,id,target
17397,17647,0.6629687091550752
17398,17648,0.7842755387009936
17399,17649,0.4594573901891108
17400,17650,0.5480125955741497
17401,17651,0.8606627818301359
17402,17652,0.1989853461743402
17403,17653,0.5566660455067846
17404,17654,0.799142884028715
17405,17655,0.2566486080586066
17406,17656,0.1639089259448775
17407,17657,0.2926596885882314
17408,17658,0.2971547791156851
17409,17659,0.25012458463933046
17410,17660,0.5515150942662184
17411,17661,0.18800719843818597
17412,17662,0.6126007095200414
17413,17663,0.32474404210895463
17414,17664,0.3375650428824395
17415,17665,0.7692747454161584
17416,17666,0.7551598232980565
17417,17667,0.4050573309760355
17418,17668,0.5289376718684653
17419,17669,0.8972260403142688
17420,17670,0.6852106770294691
17421,17671,0.5008014504864313
17422,17672,0.7328311504636909
17423,17673,0.5762538125640708
17424,17674,0.7445527857905327
17425,17675,0.18480918730285345
17426,17676,0.43370131826488556
17427,17677,0.6845807873360314
17428,17678,0.49434226588424607
17429,17679,0.4018154089463324
17430,17680,0.43081128491397774
17431,17681,0.360616025320218
17432,17682,0.4754781840749076
17433,17683,0.6059885890208696
17434,17684,0.3281710769552085
17435,17685,0.5931791816226522
17436,17686,0.5486028539657831
17437,17687,0.45919083139645567
17438,17688,0.41883931602602537
17439,17689,0.3311969871761638
17440,17690,0.4995577116739482
17441,17691,0.5232390598466896
17442,17692,0.8203848076715335
17443,17693,0.47769497379505543
17444,17694,0.7316176498480429
17445,17695,0.3354364193257498
17446,17696,0.7433521027755575
17447,17697,0.37022819782185984
17448,17698,0.6158970607623913
17449,17699,0.7948230673900238
17450,17700,0.41653612985740346
17451,17701,0.27695200769169037
17452,17702,0.8212006439929069
17453,17703,0.4710791442760973
17454,17704,0.6054023744273119
17455,17705,0.3947867709104291
17456,17706,0.3433093785729483
17457,17707,0.25928779591617673
17458,17708,0.5149872642850458
17459,17709,0.7044798494368543
17460,17710,0.5557390170465474
17461,17711,0.6038712902896572
17462,17712,0.6431945190442451
17463,17713,0.4766182631618553
17464,17714,0.426326411503991
17465,17715,0.6575965672780116
17466,17716,0.5365049003089035
17467,17717,0.4999054495530294
17468,17718,0.6442951574957945
17469,17719,0.5290933794236288
17470,17720,0.5108076491946637
17471,17721,0.3713380324748661
17472,17722,0.49927793621149197
17473,17723,0.8570152662294251
17474,17724,0.5304173800018095
17475,17725,0.6439070735664634
17476,17726,0.4495879001319644
17477,17727,0.567854428058675
17478,17728,0.38528792243891435
17479,17729,0.6332298547584252
17480,17730,0.5005972383212384
17481,17731,0.32293041067470324
17482,17732,0.608808781866476
17483,17733,0.34914513120478813
17484,17734,0.5801709204534297
17485,17735,0.326243116210239
17486,17736,0.48306977626524483
17487,17737,0.7157428967077625
17488,17738,0.5630726508269003
17489,17739,0.3414027911746887
17490,17740,0.5596034987766183
17491,17741,0.3053769140168723
17492,17742,0.7229654058965507
17493,17743,0.6357814995902135
17494,17744,0.5362404780939952
17495,17745,0.21445323088130902
17496,17746,0.5393522816235596
17497,17747,0.5743191642835493
17498,17748,0.2908274860575123
17499,17749,0.35558858402607885
17500,17750,0.694491478212454
17501,17751,0.21098130886210337
17502,17752,0.6387388540254582
17503,17753,0.5257464536454365
17504,17754,0.20968239939418906
17505,17755,0.5262152235145139
17506,17756,0.26836278507113814
17507,17757,0.7624388570772972
17508,17758,0.6249336777052987
17509,17759,0.30556615950007304
17510,17760,0.27187413401222194
17511,17761,0.674712287844592
17512,17762,0.35715714651474395
17513,17763,0.7601573451979338
17514,17764,0.573026687285221
17515,17765,0.39071448529930947
17516,17766,0.2793633935488129
17517,17767,0.6549752858994615
17518,17768,0.25072852659987704
17519,17769,0.6173628997152669
17520,17770,0.336545392883846
17521,17771,0.21490176225867716
17522,17772,0.5227656280004032
17523,17773,0.4687667711844541
17524,17774,0.48384671217329345
17525,17775,0.7894057185117571
17526,17776,0.3459281853431856
17527,17777,0.8842271272594339
17528,17778,0.6823437633692796
17529,17779,0.8843935656955729
17530,17780,0.5081415886195922
17531,17781,0.5719917559084442
17532,17782,0.6342830605979146
17533,17783,0.30470292193310283
17534,17784,0.483258127530181
17535,17785,0.7295544526568393
17536,17786,0.2112502995506226
17537,17787,0.3528872857889056
17538,17788,0.5637257802741774
17539,17789,0.4013414823732515
17540,17790,0.8077947515723567
17541,17791,0.49882519649975643
17542,17792,0.41352764737722786
17543,17793,0.3782932902045415
17544,17794,0.18388105100646635
17545,17795,0.6402444993876473
17546,17796,0.6172205427057857
17547,17797,0.3572353855402222
17548,17798,0.39691756483018914
17549,17799,0.4466692245298872
17550,17800,0.45212375763943385
17551,17801,0.5803755418547978
17552,17802,0.4045722789181333
17553,17803,0.42252482962342597
17554,17804,0.38765505097228103
17555,17805,0.6282617895503566
17556,17806,0.621808653840796
17557,17807,0.37269045152009705
17558,17808,0.8420631038223549
17559,17809,0.28276372111664594
17560,17810,0.5445982295443001
17561,17811,0.6580239321734311
17562,17812,0.465904774629801
17563,17813,0.6810160720192232
17564,17814,0.43032709222622934
17565,17815,0.3783075994974012
17566,17816,0.32901257453062555
17567,17817,0.8053261358341786
17568,17818,0.23109974664159627
17569,17819,0.7789367847005526
17570,17820,0.7892973745932657
17571,17821,0.3475316404077816
17572,17822,0.5551642969241918
17573,17823,0.4165933190357827
17574,17824,0.21348231344649884
17575,17825,0.5752877480324733
17576,17826,0.5738678168136832
17577,17827,0.43794625386172503
17578,17828,0.5118510566756977
17579,17829,0.743824026809698
17580,17830,0.7846486666127643
17581,17831,0.5363964499262985
17582,17832,0.4622540528291717
17583,17833,0.564247375347497
17584,17834,0.3553823071304797
17585,17835,0.2012867989342464
17586,17836,0.34673705331826316
17587,17837,0.512783993932468
17588,17838,0.43932136398432026
17589,17839,0.6140071548001078
17590,17840,0.6344244183541022
17591,17841,0.7237890816194626
17592,17842,0.44893579611990136
17593,17843,0.7366527571394668
17594,17844,0.8620269533970969
17595,17845,0.6468620994735048
17596,17846,0.7189879711378403
17597,17847,0.4008309188914742
17598,17848,0.561698129391303
17599,17849,0.38707198974266543
17600,17850,0.48441618834538874
17601,17851,0.5329433727095811
17602,17852,0.42223442739085365
17603,17853,0.5463435885970872
17604,17854,0.3208142415349758
17605,17855,0.5094051283189581
17606,17856,0.40483444617534536
17607,17857,0.7130335741615983
17608,17858,0.5794629251214137
17609,17859,0.5619511718131263
17610,17860,0.30731507119598633
17611,17861,0.46034172570769005
17612,17862,0.757372996629841
17613,17863,0.5123867707049745
17614,17864,0.5045737171957504
17615,17865,0.728170324104094
17616,17866,0.6018129989077197
17617,17867,0.7295412559898867
17618,17868,0.5389084684550548
17619,17869,0.7370770516324974
17620,17870,0.6799412381795417
17621,17871,0.41251378564135155
17622,17872,0.6881730699439388
17623,17873,0.51007669526164
17624,17874,0.42075732846366803
17625,17875,0.721902110741605
17626,17876,0.4147880658915274
17627,17877,0.4155186193297169
17628,17878,0.7495761199950691
17629,17879,0.5473116092647266
17630,17880,0.4800533318262106
17631,17881,0.33291466057759084
17632,17882,0.3091080725929099
17633,17883,0.8004192127548724
17634,17884,0.22115401672977253
17635,17885,0.6723614159067774
17636,17886,0.2089243018379369
17637,17887,0.46214581213947836
17638,17888,0.7204839657067901
17639,17889,0.48002237921377977
17640,17890,0.4824326071684556
17641,17891,0.3955608218466976
17642,17892,0.6199887245267683
17643,17893,0.32468439173316144
17644,17894,0.6053953792859733
17645,17895,0.5708176740053355
17646,17896,0.4271051055162361
17647,17897,0.22193100064632088
17648,17898,0.5864061645583436
17649,17899,0.7939528357088756
17650,17900,0.6591706445560306
17651,17901,0.3784743752858423
17652,17902,0.3717283045179653
17653,17903,0.4950660854348093
17654,17904,0.6379485019387255
17655,17905,0.5778289283840141
17656,17906,0.9294074639934221
17657,17907,0.4534237983454023
17658,17908,0.31938148094459806
17659,17909,0.2973863858333599
17660,17910,0.1625773339230346
17661,17911,0.5393818858381529
17662,17912,0.43203220272117077
17663,17913,0.3392833219502286
17664,17914,0.4128551687066661
17665,17915,0.588841771373981
17666,17916,0.7922819640187758
17667,17917,0.5677792689133334
17668,17918,0.6564630117021978
17669,17919,0.5899107508711942
17670,17920,0.573831547321042
17671,17921,0.8204116201734099
17672,17922,0.25554714491844194
17673,17923,0.8872391395828693
17674,17924,0.7040009564589566
17675,17925,0.4434653767999143
17676,17926,0.5617967312208396
17677,17927,0.29063412123856197
17678,17928,0.5733946001632356
17679,17929,0.46657706542613003
17680,17930,0.3530766338027375
17681,17931,0.40427685743024966
17682,17932,0.290885740306661
17683,17933,0.49767749183732884
17684,17934,0.1870002097443382
17685,17935,0.12756454089578165
17686,17936,0.2595084815585086
17687,17937,0.5282226897308587
17688,17938,0.58858916209842
17689,17939,0.45362757415297017
17690,17940,0.5154954661614098
17691,17941,0.31349113676573187
17692,17942,0.2470327765457967
17693,17943,0.6760382719074431
17694,17944,0.612286188496934
17695,17945,0.5844006924514406
17696,17946,0.7350612838836892
17697,17947,0.4258554142881154
17698,17948,0.7985370483603714
17699,17949,0.710692772950399
17700,17950,0.7608787529387623
17701,17951,0.4016479667786343
17702,17952,0.5809974311894985
17703,17953,0.6816717216600368
17704,17954,0.6723746088571774
17705,17955,0.5275572430969991
17706,17956,0.6886005805946666
17707,17957,0.667242639343815
17708,17958,0.605667794651257
17709,17959,0.6664364539686953
17710,17960,0.467636951540827
17711,17961,0.8248496631681006
17712,17962,0.25966028216207004
17713,17963,0.3139183928332888
17714,17964,0.45192655084885036
17715,17965,0.7501262545425512
17716,17966,0.5185713681907334
17717,17967,0.1854313318536083
17718,17968,0.3486932576365346
17719,17969,0.8284789243079004
17720,17970,0.3149990295002095
17721,17971,0.7874899133849479
17722,17972,0.44492474917075464
17723,17973,0.45286002213845505
17724,17974,0.5000466093049777
17725,17975,0.5159384648225802
17726,17976,0.36061239362874786
17727,17977,0.7435976474233618
17728,17978,0.39507103820474965
17729,17979,0.17476603984270744
17730,17980,0.6316130536062685
17731,17981,0.25360787179305416
17732,17982,0.42921419282161527
17733,17983,0.8239612925827362
17734,17984,0.6566686288539515
17735,17985,0.21352490848243194
17736,17986,0.7221072003517042
17737,17987,0.6202963202512998
17738,17988,0.5203786499712594
17739,17989,0.3728679555668807
17740,17990,0.2569403086716276
17741,17991,0.5498688128602385
17742,17992,0.7511116971408147
17743,17993,0.6238747596739663
17744,17994,0.7338301420358704
17745,17995,0.6237555353849089
17746,17996,0.6847034678045556
17747,17997,0.2666693614985414
17748,17998,0.6183660902762116
17749,17999,0.8059626700189678
17750,18000,0.34340919239816914
17751,18001,0.21097463396972443
17752,18002,0.7081602173543587
17753,18003,0.4464535871542731
17754,18004,0.6802271425656903
17755,18005,0.37987636897902244
17756,18006,0.4647481524475222
17757,18007,0.5450451018151677
17758,18008,0.5245728525659249
17759,18009,0.5144724542325847
17760,18010,0.22044663043666296
17761,18011,0.712742880684171
17762,18012,0.3804901173807288
17763,18013,0.2422916715320152
17764,18014,0.7365218513356974
17765,18015,0.3556440938488631
17766,18016,0.38930429069948025
17767,18017,0.5496758941319577
17768,18018,0.7810815517882304
17769,18019,0.3163609429691178
17770,18020,0.7029029658437544
17771,18021,0.3423104187008323
17772,18022,0.6715319949145057
17773,18023,0.508899388482267
17774,18024,0.8006857491093774
17775,18025,0.3736049496128321
17776,18026,0.6935828069775318
17777,18027,0.78443613556418
17778,18028,0.3809337541852767
17779,18029,0.4019535783086042
17780,18030,0.2857348336931504
17781,18031,0.5733731954655628
17782,18032,0.8165880772712697
17783,18033,0.632740345597557
17784,18034,0.6206197329952674
17785,18035,0.31061745173052346
17786,18036,0.6911339556701729
17787,18037,0.5582537326920061
17788,18038,0.4818084656300893
17789,18039,0.32043598355287617
17790,18040,0.3846990939652848
17791,18041,0.601054358498175
17792,18042,0.6707972585242913
17793,18043,0.30418197885233933
17794,18044,0.8018901194459069
17795,18045,0.25203122726396515
17796,18046,0.5460679006039395
17797,18047,0.5581525254952415
17798,18048,0.4427488318223099
17799,18049,0.2113540239882244
17800,18050,0.5320728537165976
17801,18051,0.8246502956515759
17802,18052,0.9299207685278728
17803,18053,0.20969841476545192
17804,18054,0.4736631843195168
17805,18055,0.32217915898654637
17806,18056,0.42063232663324596
17807,18057,0.503350859522551
17808,18058,0.6477078334996824
17809,18059,0.6432226565228955
17810,18060,0.3485445702715836
17811,18061,0.32792124422651014
17812,18062,0.8670959338298598
17813,18063,0.3655444107632304
17814,18064,0.4563262619828324
17815,18065,0.6400351440679569
17816,18066,0.5296304332336929
17817,18067,0.3260774675204755
17818,18068,0.6046099083830099
17819,18069,0.3931163192933141
17820,18070,0.5569993217914012
17821,18071,0.7047715532025657
17822,18072,0.26549069859647884
17823,18073,0.3494455796383841
17824,18074,0.5638534619499737
17825,18075,0.3417238447694412
17826,18076,0.46687373420395256
17827,18077,0.67981188127079
17828,18078,0.7640790865683587
17829,18079,0.35286359840584336
17830,18080,0.4346270447260169
17831,18081,0.5893916187299075
17832,18082,0.2760956478271095
17833,18083,0.4584752154364759
17834,18084,0.301314959451746
17835,18085,0.5839152842477144
17836,18086,0.23969158626108739
17837,18087,0.680924151550224
17838,18088,0.7483798792642895
17839,18089,0.34029679505879706
17840,18090,0.5276224726461
17841,18091,0.3894809093185294
17842,18092,0.5324078131844366
17843,18093,0.6217624558611403
17844,18094,0.7513507951697834
17845,18095,0.7159000502096563
17846,18096,0.42028921947658643
17847,18097,0.508747956504974
17848,18098,0.37726132536037815
17849,18099,0.25335129491674063
17850,18100,0.6643143755381564
17851,18101,0.48576673662542175
17852,18102,0.46808788219657876
17853,18103,0.3871301306328843
17854,18104,0.3577332508568146
17855,18105,0.4948551987832632
17856,18106,0.1845837826169238
17857,18107,0.5166094159520533
17858,18108,0.38183312017868815
17859,18109,0.6578179294280122
17860,18110,0.6019748029359596
17861,18111,0.2246205895193115
17862,18112,0.31096522028242235
17863,18113,0.7556453504794584
17864,18114,0.6823116321842455
17865,18115,0.16724491932708502
17866,18116,0.23713938659071965
17867,18117,0.5724016193727552
17868,18118,0.4096934938311823
17869,18119,0.4768307583922972
17870,18120,0.2967845547374498
17871,18121,0.5624797440198785
17872,18122,0.483395207058351
17873,18123,0.7987439060877333
17874,18124,0.5802253211947563
17875,18125,0.4740166387166679
17876,18126,0.548441715640894
17877,18127,0.6784847157213088
17878,18128,0.17909536383955876
17879,18129,0.7262671585939813
17880,18130,0.7268402575048073
17881,18131,0.41818359661241383
17882,18132,0.4831935268790593
17883,18133,0.8858628526079046
17884,18134,0.7608061754770661
17885,18135,0.7777045479468792
17886,18136,0.33403649752840375
17887,18137,0.8613260337657671
17888,18138,0.6019293207299784
17889,18139,0.5811809610950803
17890,18140,0.7796949310070154
17891,18141,0.6223786707606979
17892,18142,0.5019276232256833
17893,18143,0.42977813410657983
17894,18144,0.6501084434825208
17895,18145,0.7113497956284597
17896,18146,0.5813947862046465
17897,18147,0.40263649541234203
17898,18148,0.23904294487790242
17899,18149,0.63440899998816
17900,18150,0.31167997085538934
17901,18151,0.4821125333493338
17902,18152,0.44290017590847286
17903,18153,0.38498792220014827
17904,18154,0.8352773879065623
17905,18155,0.5790692101598532
17906,18156,0.3598818962778204
17907,18157,0.5885876424761964
17908,18158,0.43854512433744003
17909,18159,0.2403971427839109
17910,18160,0.5974602382799324
17911,18161,0.7610382438101909
17912,18162,0.31065870280196706
17913,18163,0.34621052398723073
17914,18164,0.26727230466076124
17915,18165,0.581808291550543
17916,18166,0.5781660572364642
17917,18167,0.8071167833110067
17918,18168,0.27698366060506807
17919,18169,0.5311568848955208
17920,18170,0.2184400487037539
17921,18171,0.8686010169348043
17922,18172,0.5295923017719887
17923,18173,0.33524105830445394
17924,18174,0.6564046532245399
17925,18175,0.12333114673415602
17926,18176,0.6701037300930877
17927,18177,0.34002626589723783
17928,18178,0.3413730448587922
17929,18179,0.593524643843513
17930,18180,0.5561327515305512
17931,18181,0.2833708150519343
17932,18182,0.6171559057346699
17933,18183,0.5116058623715863
17934,18184,0.8480015102524735
17935,18185,0.9010924249707815
17936,18186,0.49217673081243135
17937,18187,0.4018149927355844
17938,18188,0.36961543466843955
17939,18189,0.5625049473009442
17940,18190,0.3800081929708613
17941,18191,0.14098788492980235
17942,18192,0.35170072689583354
17943,18193,0.16637349236911317
17944,18194,0.5116104045717875
17945,18195,0.4833578949060159
17946,18196,0.5832543548121785
17947,18197,0.4876156588615025
17948,18198,0.12043344836582723
17949,18199,0.8553974660962858
17950,18200,0.617129128160147
17951,18201,0.8055159572204742
17952,18202,0.4316390341492814
17953,18203,0.2689731825936929
17954,18204,0.12822471699583624
17955,18205,0.3889456991833029
17956,18206,0.776012688657433
17957,18207,0.5277899966771313
17958,18208,0.48045917793370174
17959,18209,0.20999900358889315
17960,18210,0.25057746427113714
17961,18211,0.7788153362675433
17962,18212,0.8131915845035123
17963,18213,0.5870320227767767
17964,18214,0.6568094535412871
17965,18215,0.21478473573675627
17966,18216,0.4959591385751736
17967,18217,0.786616504448422
17968,18218,0.5266915778662307
17969,18219,0.6910283097730436
17970,18220,0.4631173953879574
17971,18221,0.6690376180484917
17972,18222,0.33695993956875864
17973,18223,0.4785931162621539
17974,18224,0.6599099453665854
17975,18225,0.6332203612046418
17976,18226,0.5990826853282247
17977,18227,0.6481812049398485
17978,18228,0.7119718039799201
17979,18229,0.24740450726241248
17980,18230,0.7197855701042328
17981,18231,0.6639104117269554
17982,18232,0.3679030977229267
17983,18233,0.6397447098458735
17984,18234,0.8774862844168672
17985,18235,0.5505563755208409
17986,18236,0.42005130494003007
17987,18237,0.35612362216225774
17988,18238,0.6519722843483857
17989,18239,0.7605036914552457
17990,18240,0.6380212617753943
17991,18241,0.45913939664273273
17992,18242,0.15230797964536572
17993,18243,0.4590632559471989
17994,18244,0.7890702100912848
17995,18245,0.29415816193703054
17996,18246,0.5640757160686276
17997,18247,0.44428447445033503
17998,18248,0.46069099457892887
17999,18249,0.371593154669391
18000,18250,0.47043277227951136
18001,18251,0.4816350713630634
18002,18252,0.6735911711251925
18003,18253,0.6115549972017282
18004,18254,0.44873235987199134
18005,18255,0.28035169583911373
18006,18256,0.6479503438542225
18007,18257,0.644738854263629
18008,18258,0.4130366462111185
18009,18259,0.5848760712372731
18010,18260,0.6856408789622249
18011,18261,0.365599328677512
18012,18262,0.29557080146513626
18013,18263,0.5375372089180752
18014,18264,0.47410615555533014
18015,18265,0.18742724835811225
18016,18266,0.35660542572636655
18017,18267,0.6148806081674734
18018,18268,0.1411948236178072
18019,18269,0.6550274928920315
18020,18270,0.36492288642261295
18021,18271,0.21399253556439346
18022,18272,0.22566218898341467
18023,18273,0.419596491426178
18024,18274,0.5270972230892005
18025,18275,0.5501974354917023
18026,18276,0.5326325594614618
18027,18277,0.37296864386385015
18028,18278,0.5274832867313555
18029,18279,0.6052907760555588
18030,18280,0.26288524394166174
18031,18281,0.5609417975165435
18032,18282,0.3372651447707912
18033,18283,0.4071504027557091
18034,18284,0.4323385940541945
18035,18285,0.5574515878095305
18036,18286,0.6489003471764393
18037,18287,0.4009272528434161
18038,18288,0.37942635329621455
18039,18289,0.5799786433699026
18040,18290,0.46405500219170337
18041,18291,0.6337391056423235
18042,18292,0.28066864827386434
18043,18293,0.7958491804992376
18044,18294,0.30537462711389385
18045,18295,0.6040495180169894
18046,18296,0.49938231353962925
18047,18297,0.7902119570945072
18048,18298,0.12750449275012066
18049,18299,0.5193521587327659
18050,18300,0.5363123038978814
18051,18301,0.5668278695731289
18052,18302,0.3823840860227229
18053,18303,0.4723840028783883
18054,18304,0.412192222888445
18055,18305,0.3647257105283644
18056,18306,0.32621818300592353
18057,18307,0.4324402255831162
18058,18308,0.6795834322387423
18059,18309,0.3459371575625779
18060,18310,0.72699190337343
18061,18311,0.2440587141526625
18062,18312,0.5047423480023918
18063,18313,0.62188877555407
18064,18314,0.33548957564074955
18065,18315,0.4649483419709923
18066,18316,0.15698384394419257
18067,18317,0.40898125860484436
18068,18318,0.7581547147137792
18069,18319,0.35590071030095854
18070,18320,0.8518664919573347
18071,18321,0.38228724932039854
18072,18322,0.46558467852795343
18073,18323,0.5045866174119985
18074,18324,0.7423872926904809
18075,18325,0.7043482381741806
18076,18326,0.7522468995168291
18077,18327,0.510965629732525
18078,18328,0.6823847062342027
18079,18329,0.3968212518210542
18080,18330,0.8393755241583231
18081,18331,0.6101000729481327
18082,18332,0.7478768898128705
18083,18333,0.5255512269946951
18084,18334,0.4692190705499023
18085,18335,0.7631621222971707
18086,18336,0.495611122523981
18087,18337,0.35686918456617617
18088,18338,0.32130392819332904
18089,18339,0.5648109110773899
18090,18340,0.21931263225704084
18091,18341,0.5040606661710364
18092,18342,0.2972980549501688
18093,18343,0.645510404117144
18094,18344,0.4142723343057151
18095,18345,0.38110444217201256
18096,18346,0.5644303896654854
18097,18347,0.8103421753560246
18098,18348,0.7519428884185453
18099,18349,0.5810909342148152
18100,18350,0.6154277597799767
18101,18351,0.3186640684120241
18102,18352,0.5833347426754029
18103,18353,0.49230408547425003
18104,18354,0.5147736234984297
18105,18355,0.7537528734216372
18106,18356,0.42841053609442376
18107,18357,0.42089678099012423
18108,18358,0.7694916568589867
18109,18359,0.1655145085733986
18110,18360,0.645454360748863
18111,18361,0.47038483926973296
18112,18362,0.7053909459054545
18113,18363,0.596895013959896
18114,18364,0.7457085894280627
18115,18365,0.7727408675070766
18116,18366,0.5962266606863358
18117,18367,0.2953890317845358
18118,18368,0.6706392895902449
18119,18369,0.7181090409672242
18120,18370,0.39683001115445515
18121,18371,0.3334587423754433
18122,18372,0.3837677120168432
18123,18373,0.2578956598469632
18124,18374,0.6332814963078448
18125,18375,0.5860942071087271
18126,18376,0.31848197754168955
18127,18377,0.47731082360295335
18128,18378,0.31457691888860195
18129,18379,0.6578773814066785
18130,18380,0.5611640323729176
18131,18381,0.5867825167386478
18132,18382,0.5559188770238299
18133,18383,0.2774885118761464
18134,18384,0.7640535311007464
18135,18385,0.6023892567991399
18136,18386,0.5802348084473691
18137,18387,0.7359642690533553
18138,18388,0.5268448616726488
18139,18389,0.4310361223963298
18140,18390,0.34672876234402217
18141,18391,0.566614309459705
18142,18392,0.4274396717054187
18143,18393,0.4145290060465053
18144,18394,0.48425885633819793
18145,18395,0.30680761175549887
18146,18396,0.69655883441022
18147,18397,0.13494004579509902
18148,18398,0.5845813240212205
18149,18399,0.6953418075084302
18150,18400,0.4309583580159231
18151,18401,0.6061642776821102
18152,18402,0.48883073356990936
18153,18403,0.4054927946569703
18154,18404,0.5369129495599319
18155,18405,0.17495414665194162
18156,18406,0.8580097366714374
18157,18407,0.7842471601761112
18158,18408,0.25129081176605494
18159,18409,0.7987776781939097
18160,18410,0.17527989490361826
18161,18411,0.3391220596380159
18162,18412,0.7997298440870751
18163,18413,0.5020292735612665
18164,18414,0.471717826274879
18165,18415,0.7728486105622776
18166,18416,0.1176862158606925
18167,18417,0.7172750033004267
18168,18418,0.31677029599889306
18169,18419,0.10021313672497216
18170,18420,0.4111558407322454
18171,18421,0.33283240050613216
18172,18422,0.8079848284122498
18173,18423,0.5233577871419691
18174,18424,0.7242541196410507
18175,18425,0.6458395392772192
18176,18426,0.7864709167019729
18177,18427,0.8394486802444885
18178,18428,0.2699180279608729
18179,18429,0.5009605692150582
18180,18430,0.3298280375276527
18181,18431,0.5014883515111137
18182,18432,0.3446747118236983
18183,18433,0.7400668644079438
18184,18434,0.5478594645882902
18185,18435,0.49618920082133355
18186,18436,0.6311865220412411
18187,18437,0.614915824406051
18188,18438,0.13480647122437767
18189,18439,0.3805580839062888
18190,18440,0.8159295471270263
18191,18441,0.4221448571443962
18192,18442,0.45531579635847585
18193,18443,0.6401330871407174
18194,18444,0.269038555072158
18195,18445,0.7156650026156622
18196,18446,0.576735810607339
18197,18447,0.500369263650714
18198,18448,0.7525876431441916
18199,18449,0.4090335456623243
18200,18450,0.6438532543766657
18201,18451,0.6689435970113479
18202,18452,0.2770088736184496
18203,18453,0.6856977198644869
18204,18454,0.6937107948580123
18205,18455,0.732710367723421
18206,18456,0.375684347352096
18207,18457,0.7048919151992512
18208,18458,0.5742113181814703
18209,18459,0.5375046824688783
18210,18460,0.23899561956749782
18211,18461,0.9040475464874401
18212,18462,0.8039387422579347
18213,18463,0.5786317291614956
18214,18464,0.3403497149666974
18215,18465,0.6083735380806705
18216,18466,0.4483148900406498
18217,18467,0.6873962439298168
18218,18468,0.46108846467417297
18219,18469,0.7560442298606236
18220,18470,0.4783418157929241
18221,18471,0.4689836447230345
18222,18472,0.6470831779403678
18223,18473,0.5104321858781248
18224,18474,0.24452818202286122
18225,18475,0.647440903974433
18226,18476,0.4962335041366817
18227,18477,0.3745101382510344
18228,18478,0.3269001725534282
18229,18479,0.4573275680112089
18230,18480,0.35342181717611315
18231,18481,0.5864997127237072
18232,18482,0.8475900954919158
18233,18483,0.7423620950881168
18234,18484,0.3380363310240792
18235,18485,0.6032446238378302
18236,18486,0.3293832411455776
18237,18487,0.4141588861865074
18238,18488,0.631136255196622
18239,18489,0.5552380525189095
18240,18490,0.7142358351043707
18241,18491,0.7338682790208872
18242,18492,0.7921979265537274
18243,18493,0.6382835086630678
18244,18494,0.701385726176097
18245,18495,0.30543341579223443
18246,18496,0.1746385269389579
18247,18497,0.5293478222211215
18248,18498,0.7635640448505228
18249,18499,0.6301666256590974
18250,18500,0.6174580665883632
18251,18501,0.33600451122384917
18252,18502,0.6039186610400635
18253,18503,0.5882114484525017
18254,18504,0.25814671641938886
18255,18505,0.5113073531849525
18256,18506,0.4514242474178995
18257,18507,0.26057212988763234
18258,18508,0.8005795284268407
18259,18509,0.48069674072025387
18260,18510,0.9112066238569583
18261,18511,0.7005414937763377
18262,18512,0.6534266868597858
18263,18513,0.5648550509207636
18264,18514,0.665334130831603
18265,18515,0.7192290164918874
18266,18516,0.8130171937696329
18267,18517,0.648924995961462
18268,18518,0.4157165458678766
18269,18519,0.669400734762415
18270,18520,0.7143528264026655
18271,18521,0.6094051085546524
18272,18522,0.5330750796601587
18273,18523,0.4715702881476963
18274,18524,0.5071531591657901
18275,18525,0.4109216643738952
18276,18526,0.40719142230247574
18277,18527,0.45447886000081744
18278,18528,0.411270379612385
18279,18529,0.36919259120862274
18280,18530,0.47567354621150615
18281,18531,0.13428202855987284
18282,18532,0.30635751524253046
18283,18533,0.6763712596840407
18284,18534,0.6076904969414684
18285,18535,0.6852388975152722
18286,18536,0.7274125821457335
18287,18537,0.4455712956730187
18288,18538,0.34566040885819616
18289,18539,0.7870179582170127
18290,18540,0.3349007789637589
18291,18541,0.44611725353541065
18292,18542,0.19097280010698253
18293,18543,0.4499445004236719
18294,18544,0.6428748164024263
18295,18545,0.7679115598558176
18296,18546,0.38826174054856044
18297,18547,0.7229555938506124
18298,18548,0.7799302152826508
18299,18549,0.8235149291479769
18300,18550,0.3709483122950573
18301,18551,0.6160026278614628
18302,18552,0.5812744075872438
18303,18553,0.6249381669840381
18304,18554,0.4983054099061078
18305,18555,0.4961283458227608
18306,18556,0.1956323313609937
18307,18557,0.36899930722056296
18308,18558,0.61021134787445
18309,18559,0.5750403334094758
18310,18560,0.6526858892469687
18311,18561,0.2169445803803997
18312,18562,0.6721821241303487
18313,18563,0.3763443896739102
18314,18564,0.31332505416215745
18315,18565,0.6476033358774189
18316,18566,0.3112671517224146
18317,18567,0.8032268977319476
18318,18568,0.7586618247278054
18319,18569,0.3940740608990142
18320,18570,0.6757379801570816
18321,18571,0.27556819790509757
18322,18572,0.2888492096846152
18323,18573,0.39238398502801897
18324,18574,0.45163460625006807
18325,18575,0.6321870760085319
18326,18576,0.4343548847879883
18327,18577,0.7896132044150606
18328,18578,0.5958534764063554
18329,18579,0.6325772846065194
18330,18580,0.6717144412837349
18331,18581,0.3612552941573155
18332,18582,0.5575210267199967
18333,18583,0.6242977019012559
18334,18584,0.24509769742095933
